timestamp,form_type,event_type,event_subtype,description,source_url,confidence
7/1/2014,8-K,sec_disclosure,corporate,"The sale of 5,500,000 shares of common stock to the purchasers was completed on June 26, 2014 in a private placement transaction.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514256608/d752895d8k.htm,0.9
7/1/2014,8-K,sec_disclosure,regulatory,"The private placement was conducted in reliance on exemptions from registration under Section 4(2) of the Securities Act of 1933 and Rule 506 of Regulation D, with each purchaser qualifying as an accredited investor under Rule 501.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514256608/d752895d8k.htm,0.9
6/12/2014,8-K,sec_disclosure,corporate,"On June 11, 2014, the Company entered into Warrant Exchange Agreements with holders of its Series A Warrants and Placement Agent Warrants, agreeing to issue 44,665,783 shares of common stock in exchange for cancellation of warrants to purchase 36,554,822 shares and placement agent warrants for 666,666 shares.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514234067/d743018d8k.htm,0.9
6/12/2014,8-K,sec_disclosure,corporate,"The Company expects to close the warrant exchanges on June 16, 2014, completing the issuance of 44,665,783 shares of common stock in exchange for outstanding warrants.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514234067/d743018d8k.htm,0.9
6/12/2014,8-K,sec_disclosure,regulatory,"The issuance of 44,665,783 shares in exchange for previously issued warrants is exempt from registration under Section 3(a)(9) of the Securities Act.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514234067/d743018d8k.htm,0.9
6/12/2014,8-K,sec_disclosure,regulatory,"Since May 2, 2014, the Company sold 3,333,333 shares of common stock to its directors and executive officers in a private placement transaction relying on the Section 4(a)(2) exemption from registration under the Securities Act of 1933.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514234067/d743018d8k.htm,0.9
5/14/2014,8-K,sec_disclosure,corporate,"On May 8, 2014, the Company filed a Certificate of Amendment to its Certificate of Incorporation to increase its authorized common stock from 300 million shares to 600 million shares.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514198873/d726732d8k.htm,0.9
5/14/2014,8-K,sec_disclosure,corporate,"The Company held its 2014 Annual Meeting of Stockholders on May 8, 2014.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514198873/d726732d8k.htm,0.9
5/14/2014,8-K,sec_disclosure,corporate,"At the 2014 Annual Meeting, stockholders elected five directors (Andrey Semechkin, Ruslan Semechkin, Donald A. Wright, Paul V. Maier and Charles J. Casamento) to serve until the 2015 Annual Meeting.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514198873/d726732d8k.htm,0.9
5/14/2014,8-K,sec_disclosure,corporate,"At the 2014 Annual Meeting, stockholders ratified the selection of Mayer Hoffman McCann, P.C. as the Company’s independent public accountants for the fiscal year ending December 31, 2014.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514198873/d726732d8k.htm,0.9
5/14/2014,8-K,sec_disclosure,corporate,"At the 2014 Annual Meeting, stockholders approved an amendment to the Certificate of Incorporation to increase authorized common stock from 300 million to 600 million shares.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514198873/d726732d8k.htm,0.9
5/13/2014,8-K,sec_disclosure,regulatory,"On May 13, 2014, International Stem Cell Corporation filed a Current Report on Form 8-K with the SEC pursuant to Sections 13 or 15(d) of the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514196086/d727521d8k.htm,0.9
5/13/2014,8-K,sec_disclosure,corporate,"On May 13, 2014, the Company issued a press release reporting its financial results for the first quarter ended March 31, 2014, which was furnished as Exhibit 99.1 to the Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514196086/d727521d8k.htm,0.9
3/18/2014,8-K,sec_disclosure,corporate,"On March 18, 2014, International Stem Cell Corporation issued a press release reporting its financial results for the fourth quarter and fiscal year ended December 31, 2013.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514103465/d694599d8k.htm,0.9
3/17/2014,10-K,sec_disclosure,ip,"ISCO scientists created the first parthenogenetic, homozygous human stem cell line capable of providing immune-matched cells for a broad population.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514102696/d652768d10k.htm,0.9
3/17/2014,10-K,sec_disclosure,ip,The company’s UniStemCell collection grew to include fifteen human parthenogenetic stem cell (hpSC) lines.,https://www.sec.gov/Archives/edgar/data/1355790/000119312514102696/d652768d10k.htm,0.9
3/17/2014,10-K,sec_disclosure,regulatory,ISCO established facilities and manufacturing protocols that comply with FDA-enforced Good Manufacturing Practice (GMP) standards.,https://www.sec.gov/Archives/edgar/data/1355790/000119312514102696/d652768d10k.htm,0.9
3/17/2014,10-K,sec_disclosure,regulatory,The company anticipates filing an Investigational New Drug (IND) application with the FDA in late 2014 or early 2015 for its neural stem cell program.,https://www.sec.gov/Archives/edgar/data/1355790/000119312514102696/d652768d10k.htm,0.9
3/17/2014,10-K,sec_disclosure,clinical,"Upon FDA IND approval, ISCO plans to commence a Phase I clinical trial of its neural stem cell therapy in collaboration with Duke University.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514102696/d652768d10k.htm,0.9
3/17/2014,10-K,sec_disclosure,corporate,"In the years ended December 31, 2013 and 2012, ISCO generated $6.1 million and $4.6 million, respectively, from its two revenue-generating commercial businesses.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514102696/d652768d10k.htm,0.9
12/11/2013,8-K,sec_disclosure,corporate,"On December 10, 2013, ISCC entered into a Purchase Agreement with Lincoln Park Capital Fund, LLC under which LPC committed to purchase up to $10.25 million of ISCC common stock over 36 months, including an initial purchase of 1,666,666 shares for $250,000.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513469828/d644079d8k.htm,0.9
12/11/2013,8-K,sec_disclosure,corporate,"On December 10, 2013, ISCC entered into a Registration Rights Agreement with Lincoln Park Capital Fund, LLC under which ISCC agreed to file and maintain a Form S-1 registration statement for the resale of up to 20 million shares sold to LPC under the Purchase Agreement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513469828/d644079d8k.htm,0.9
12/11/2013,8-K,sec_disclosure,regulatory,"ISCC’s sales of Purchase Shares to Lincoln Park Capital Fund under the Purchase Agreement were exempt from registration under Section 4(a)(2) of the Securities Act and Rule 506 of Regulation D, as disclosed in Item 3.02 of the Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513469828/d644079d8k.htm,0.9
12/11/2013,8-K,sec_disclosure,corporate,"On December 11, 2013, ISCC issued a press release (filed as Exhibit 99.1) announcing the execution of both the Purchase Agreement and the Registration Rights Agreement with Lincoln Park Capital Fund.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513469828/d644079d8k.htm,0.9
11/13/2013,8-K,sec_disclosure,corporate,"On November 13, 2013, International Stem Cell Corporation issued a press release reporting its financial results for the third quarter ended September 30, 2013.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513439431/d627942d8k.htm,0.9
11/13/2013,8-K,sec_disclosure,regulatory,"The Company furnished Exhibit 99.1 (the press release dated November 13, 2013) in its Form 8-K filing, satisfying the Exhibit requirements under Item 2.02 and Item 9.01.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513439431/d627942d8k.htm,0.9
9/19/2013,8-K,sec_disclosure,corporate,"On September 15, 2013, James H. Berglund notified International Stem Cell Corporation of his resignation from the Company’s Board of Directors, effective the same day, and did not cite any disagreement with the Company.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513371652/d601207d8k.htm,0.9
8/8/2013,8-K,sec_disclosure,corporate,"On August 8, 2013, International Stem Cell Corporation issued a press release reporting its financial results for the second quarter ended June 30, 2013.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513325376/d582119d8k.htm,0.9
7/19/2013,8-K,sec_disclosure,corporate,"On July 19, 2013, the Company entered into subscription agreements with certain investors for the sale and issuance of 20,000,000 Units (each consisting of one share of common stock and one Series A Warrant) and 20,000,000 Series B Warrants, for aggregate gross proceeds of $3,000,000 before fees and expenses.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513295042/d568571d8k.htm,0.9
7/19/2013,8-K,sec_disclosure,corporate,"On July 19, 2013, the Company entered into a Placement Agent Agreement with Roth Capital Partners, LLC, under which Roth agreed to use reasonable best efforts to market the Offering in exchange for a 5% cash fee, Placement Agent Warrants equal to 5% of the Units issued, and reimbursement of out-of-pocket expenses up to $75,000.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513295042/d568571d8k.htm,0.9
7/19/2013,8-K,sec_disclosure,regulatory,"On July 18, 2013, the Securities and Exchange Commission declared effective the Company’s registration statement on Form S-1 (File No. 333-184493), under which the Common Stock, Series A Warrants, Series B Warrants and Placement Agent Warrants are being issued.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513295042/d568571d8k.htm,0.9
7/19/2013,8-K,sec_disclosure,corporate,"On July 19, 2013, the Company issued a press release announcing the Offering, the terms of the Units and Warrants, and the involvement of the placement agent, which was filed as Exhibit 99.1 to this Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513295042/d568571d8k.htm,0.9
7/19/2013,8-K,sec_disclosure,corporate,"The Company expects the Offering to close on July 24, 2013, subject to customary closing conditions, at which time it will deliver the Units, Series A Warrants and Series B Warrants to the investors.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513295042/d568571d8k.htm,0.9
6/13/2013,8-K,sec_disclosure,corporate,"International Stem Cell Corporation held its Annual Meeting of Stockholders on June 10, 2013.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513257926/d553591d8k.htm,0.9
6/13/2013,8-K,sec_disclosure,corporate,"At the meeting, stockholders elected six directors to hold office until the 2014 Annual Meeting.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513257926/d553591d8k.htm,0.9
6/13/2013,8-K,sec_disclosure,corporate,"Stockholders ratified the selection of Mayer Hoffman McCann, P.C., as the Company’s independent public accountants for the fiscal year ending December 31, 2013.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513257926/d553591d8k.htm,0.9
6/13/2013,8-K,sec_disclosure,corporate,"On an advisory basis, stockholders approved the compensation of the Company’s named executive officers as disclosed in the proxy statement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513257926/d553591d8k.htm,0.9
6/13/2013,8-K,sec_disclosure,corporate,"On an advisory basis, stockholders indicated they prefer to hold future advisory votes on executive compensation every two years, and the Board determined to adopt a biennial frequency.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513257926/d553591d8k.htm,0.9
5/14/2013,8-K,sec_disclosure,corporate,"On May 14, 2013, International Stem Cell Corporation issued a press release reporting its financial results for the first quarter ended March 31, 2013.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513218236/d538866d8k.htm,0.9
5/14/2013,8-K,sec_disclosure,regulatory,"On May 14, 2013, the Company filed a Form 8-K with the SEC, including Exhibit 99.1 (the press release), to furnish its current report pursuant to Item 2.02 and Item 9.01.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513218236/d538866d8k.htm,0.9
5/14/2013,10-Q,sec_disclosure,corporate,"International Stem Cell Corporation filed its Quarterly Report on Form 10-Q with the SEC for the quarter ended March 31, 2013.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513217562/d501284d10q.htm,0.9
5/14/2013,10-Q,sec_disclosure,corporate,The registrant affirmed that it has filed all reports required under Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months and has been subject to such requirements for the past 90 days.,https://www.sec.gov/Archives/edgar/data/1355790/000119312513217562/d501284d10q.htm,0.9
5/14/2013,10-Q,sec_disclosure,corporate,The company indicated that it has submitted and posted every required Interactive Data File on its corporate website pursuant to Rule 405 of Regulation S-T over the preceding 12 months.,https://www.sec.gov/Archives/edgar/data/1355790/000119312513217562/d501284d10q.htm,0.9
5/14/2013,10-Q,sec_disclosure,corporate,International Stem Cell Corporation indicated its status as a smaller reporting company in its Form 10-Q.,https://www.sec.gov/Archives/edgar/data/1355790/000119312513217562/d501284d10q.htm,0.9
5/14/2013,10-Q,sec_disclosure,corporate,The registrant confirmed that it is not a shell company as defined in Rule 12b-2 of the Securities Exchange Act of 1934.,https://www.sec.gov/Archives/edgar/data/1355790/000119312513217562/d501284d10q.htm,0.9
5/14/2013,10-Q,sec_disclosure,corporate,"The number of shares of the company’s common stock outstanding was reported as 112,363,815 as of May 3, 2013.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513217562/d501284d10q.htm,0.9
4/15/2013,8-K,sec_disclosure,corporate,"Ms. Linh Nguyen notified the Board of her resignation as Chief Financial Officer, effective April 15, 2013, and agreed to assist with the transition of her responsibilities.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513155076/d521541d8k.htm,0.9
4/15/2013,8-K,sec_disclosure,corporate,"Mr. Jay Novak, previously Director of Finance, was appointed interim Chief Financial Officer effective April 16, 2013.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513155076/d521541d8k.htm,0.9
4/15/2013,8-K,sec_disclosure,corporate,"In January 2013, holders of all shares of Series C Preferred Stock converted their shares into common stock, leaving no Series C Preferred Stock outstanding.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513155076/d521541d8k.htm,0.9
4/15/2013,8-K,sec_disclosure,corporate,"On April 10, 2013, the Company filed a Certificate of Elimination to amend its Certificate of Incorporation and eliminate all rights and preferences associated with the Series C Preferred Stock.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513155076/d521541d8k.htm,0.9
3/27/2013,8-K,sec_disclosure,regulatory,"On March 27, 2013, the Company filed a Current Report on Form 8-K pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 to report certain corporate events.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513128037/d511103d8k.htm,0.9
3/27/2013,8-K,sec_disclosure,corporate,"On March 27, 2013, International Stem Cell Corporation issued a press release reporting its financial results for the fourth quarter and fiscal year ended December 31, 2012.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513128037/d511103d8k.htm,0.9
3/27/2013,8-K,sec_disclosure,regulatory,"The press release dated March 27, 2013 was furnished as Exhibit 99.1 under Item 2.02 of the Form 8-K, and is not deemed ‘‘filed’’ under the Exchange Act.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513128037/d511103d8k.htm,0.9
2/14/2013,8-K,sec_disclosure,corporate,"On February 7, 2013, International Stem Cell Corporation entered into Amended and Restated License Agreements with Advanced Cell Technology, Inc. to completely amend and restate the terms of three Exclusive License Agreements originally executed in 2005.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513055840/d486914d8k.htm,0.9
2/14/2013,8-K,sec_disclosure,ip,"Under the Amendment, the Company acquired exclusive worldwide rights to all human therapeutic and cosmetic uses of parthenogenic-derived embryonic stem cells from ACT and Infigen, as well as certain patent rights covering Single Blastomere technology.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513055840/d486914d8k.htm,0.9
2/14/2013,8-K,sec_disclosure,ip,"Pursuant to the Amendment, all minimum research and development requirements and all milestone payments previously due to ACT under the Exclusive License Agreements have been eliminated.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513055840/d486914d8k.htm,0.9
2/14/2013,8-K,sec_disclosure,ip,The Amendment also eliminates royalty payments under the ACT IP and Infigen IP Agreements and reduces the royalty rate under the UMass IP Agreement from 6%–12% of net sales to 0.25%.,https://www.sec.gov/Archives/edgar/data/1355790/000119312513055840/d486914d8k.htm,0.9
1/24/2013,8-K,sec_disclosure,corporate,"On January 22, 2013, the Company entered into a Securities Purchase Agreement with two executive officers to sell 10,125,000 shares of common stock at $0.20 per share for $2,025,000, and issued warrants exercisable for five years to purchase up to 5,062,500 additional shares at $0.20 per share in a private placement exempt from registration under Section 4(2) and Rule 506 of the Securities Act.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513021379/d472726d8k.htm,0.9
1/24/2013,8-K,sec_disclosure,corporate,"Immediately prior to the above sale, the Company issued 8,000,000 shares of common stock upon conversion of all outstanding Series C Preferred Stock at the existing conversion rate in a transaction exempt from registration under Section 3(a)(9) of the Securities Act.",https://www.sec.gov/Archives/edgar/data/1355790/000119312513021379/d472726d8k.htm,0.9
12/5/2012,8-K,sec_disclosure,regulatory,"Filed a Form 8-K current report with the SEC pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 on December 4, 2012.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512491034/d449242d8k.htm,0.9
12/5/2012,8-K,sec_disclosure,corporate,"Mr. Jeffrey Janus resigned from his position as Senior Vice President of International Stem Cell Corporation effective November 30, 2012.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512491034/d449242d8k.htm,0.9
12/5/2012,8-K,sec_disclosure,corporate,"On March 9, 2012, the Company entered into a five-year consulting services agreement with Mr. Janus to allow continued access to his historical knowledge and experience.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512491034/d449242d8k.htm,0.9
12/5/2012,8-K,sec_disclosure,corporate,"Beginning December 17, 2012, Mr. Janus is expected to provide consulting services to the Company under the terms of the existing consulting agreement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512491034/d449242d8k.htm,0.9
11/9/2012,8-K,sec_disclosure,regulatory,"International Stem Cell Corporation filed a Form 8-K on November 9, 2012, reporting its third quarter financial results for the period ended September 30, 2012, pursuant to Sections 13 and 15(d) of the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512463513/d437492d8k.htm,0.9
11/9/2012,8-K,sec_disclosure,corporate,"The Company issued a press release on November 9, 2012, to announce its financial results for the third quarter ended September 30, 2012, which was furnished as Exhibit 99.1 to the Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512463513/d437492d8k.htm,0.9
8/9/2012,8-K,sec_disclosure,corporate,"On August 9, 2012, International Stem Cell Corporation issued a press release reporting its financial results for the second quarter ended June 30, 2012.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512345686/d394238d8k.htm,0.9
8/9/2012,8-K,sec_disclosure,regulatory,"The company filed a Current Report on Form 8-K with the SEC on August 9, 2012, furnishing Exhibit 99.1 under Item 2.02 and Item 9.01 in compliance with Section 13 or 15(d) of the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512345686/d394238d8k.htm,0.9
8/3/2012,8-K,sec_disclosure,corporate,"On August 1, 2012, Jeffrey Janus resigned from International Stem Cell Corporation’s Board of Directors while continuing his employment as Senior Vice President of Operations.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512334909/d392085d8k.htm,0.9
6/4/2012,8-K,sec_disclosure,corporate,"On May 30, 2012, the Company filed a Certificate of Amendment to its Certificate of Incorporation to increase the number of authorized common stock shares from 200,000,000 to 300,000,000.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512257533/d360055d8k.htm,0.9
6/4/2012,8-K,sec_disclosure,corporate,"Following conversion by holders of all outstanding Series A Preferred Stock into common stock, there were no remaining shares of Series A Preferred Stock outstanding.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512257533/d360055d8k.htm,0.9
6/4/2012,8-K,sec_disclosure,corporate,"On May 30, 2012, the Company filed a Certificate of Elimination to remove all powers, designations, preferences, privileges, and other rights of the Series A Preferred Stock from its Certificate of Incorporation.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512257533/d360055d8k.htm,0.9
6/4/2012,8-K,sec_disclosure,corporate,"The Company held its 2012 Annual Meeting of Stockholders on May 29, 2012, at which matters including director elections and charter amendments were submitted for shareholder vote.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512257533/d360055d8k.htm,0.9
6/4/2012,8-K,sec_disclosure,corporate,"Proposal 1 at the Annual Meeting: Stockholders elected seven directors to hold office until the 2012 Annual Meeting, including two by Series C and D Preferred holders and five by all stockholders.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512257533/d360055d8k.htm,0.9
6/4/2012,8-K,sec_disclosure,corporate,"Proposal 2 at the Annual Meeting: Stockholders ratified the selection of Mayer Hoffman McCann, P.C. as the Company’s independent public accountants for the fiscal year ending December 31, 2012.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512257533/d360055d8k.htm,0.9
6/4/2012,8-K,sec_disclosure,corporate,Proposal 3 at the Annual Meeting: Stockholders approved an amendment to the Company’s Certificate of Incorporation to increase authorized common stock shares from 200 million to 300 million.,https://www.sec.gov/Archives/edgar/data/1355790/000119312512257533/d360055d8k.htm,0.9
5/14/2012,10-Q,sec_disclosure,regulatory,"Filed a Quarterly Report on Form 10-Q with the SEC for the period ended March 31, 2012.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512231204/d336986d10q.htm,0.9
5/14/2012,10-Q,sec_disclosure,regulatory,"Affirmed compliance with all Exchange Act filing requirements for the prior 12 months, submitted Interactive Data Files under Regulation S-T Rule 405, and confirmed its status as an accelerated filer and not a shell company.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512231204/d336986d10q.htm,0.9
5/14/2012,10-Q,sec_disclosure,corporate,"Issued 5,000,000 shares of Convertible Redeemable Series G Preferred Stock with a $5.018 million liquidation preference as of March 31, 2012.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512231204/d336986d10q.htm,0.9
5/14/2012,10-Q,sec_disclosure,corporate,"Recorded a settlement with a related company, reflecting the adjustment in other income (expense) in the quarter.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512231204/d336986d10q.htm,0.9
5/14/2012,10-Q,sec_disclosure,corporate,"Reported 87,036,315 shares of Common Stock outstanding as of May 4, 2012.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512231204/d336986d10q.htm,0.9
4/18/2012,8-K,sec_disclosure,corporate,"On April 17, 2012, the Company issued an additional 2,000,000 shares of common stock upon conversion of all remaining Series A Preferred Stock in transactions exempt from registration under Section 3(a)(9) of the Securities Act, bringing total common shares outstanding to 87,036,315.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512168016/d336701d8k.htm,0.9
3/28/2012,8-K,sec_disclosure,corporate,"On March 22, 2012, the Board of Directors eliminated the separate position of President and Chief Operating Officer and assigned those responsibilities to CEO Dr. Andrey Semechkin.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512136869/d325771d8k.htm,0.9
3/28/2012,8-K,sec_disclosure,corporate,"Former President and COO Kurt May will remain with the Company through April 3, 2012 to assist with the transition and will receive a severance payment equal to two months of his annual base salary upon departure.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512136869/d325771d8k.htm,0.9
3/22/2012,8-K,sec_disclosure,corporate,"On March 20, 2012, International Stem Cell Corporation issued a press release reporting its financial results for the fourth quarter and fiscal year ended December 31, 2011.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512127081/d320783d8k.htm,0.9
3/22/2012,8-K,sec_disclosure,regulatory,"On March 20, 2012, the company filed a Form 8-K Current Report pursuant to Sections 13 and 15(d) of the Exchange Act, furnishing the press release as Exhibit 99.1.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512127081/d320783d8k.htm,0.9
3/16/2012,10-K,sec_disclosure,corporate,"International Stem Cell Corporation filed its Annual Report on Form 10-K for the fiscal year ended December 31, 2011 with the SEC.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512119981/d270049d10k.htm,0.9
3/16/2012,10-K,sec_disclosure,corporate,"The company transitioned from a smaller reporting company to an accelerated filer under SEC rules effective December 31, 2011.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512119981/d270049d10k.htm,0.9
3/16/2012,10-K,sec_disclosure,regulatory,ISCO’s manufacturing facilities and protocols achieved compliance with U.S. Food and Drug Administration and other regulatory authorities’ requirements.,https://www.sec.gov/Archives/edgar/data/1355790/000119312512119981/d270049d10k.htm,0.9
3/16/2012,10-K,sec_disclosure,corporate,ISCO’s definitive Proxy Statement for its 2012 Annual Meeting of Stockholders is incorporated by reference into Part III of this Form 10-K.,https://www.sec.gov/Archives/edgar/data/1355790/000119312512119981/d270049d10k.htm,0.9
3/6/2012,8-K,sec_disclosure,corporate,"From January 23, 2012 through February 29, 2012, the Company issued one million shares of its common stock to Aspire Capital Fund, LLC for total consideration of $400,670 in private placement transactions.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512099307/d311973d8k.htm,0.9
3/6/2012,8-K,sec_disclosure,regulatory,The private placement transactions were made in reliance upon exemptions from registration pursuant to Section 4(2) of the Securities Act of 1933.,https://www.sec.gov/Archives/edgar/data/1355790/000119312512099307/d311973d8k.htm,0.9
1/18/2012,8-K,sec_disclosure,corporate,"From November 11, 2011 through January 16, 2012, the Company issued a total of one million shares of common stock to Aspire Capital Fund, LLC in private placement transactions for aggregate proceeds of $416,010. The shares were sold in reliance on exemptions from registration under Section 4(2) of the Securities Act of 1933.",https://www.sec.gov/Archives/edgar/data/1355790/000119312512014286/d284650d8k.htm,0.9
10/12/2011,8-K,sec_disclosure,corporate,"On October 5, 2011, the Board of Directors promoted Dr. Andrey Semechkin from Chief Executive Officer and President to Co-Chairman, to serve alongside Kenneth Aldrich while retaining his CEO role.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511269177/d242699d8k.htm,0.9
10/12/2011,8-K,sec_disclosure,corporate,"On October 5, 2011, the Board of Directors appointed Kurt May, formerly Senior Vice President, as President and Chief Operating Officer of the Company.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511269177/d242699d8k.htm,0.9
9/27/2011,8-K,sec_disclosure,corporate,"Effective September 30, 2011, Ray Wood’s employment as Chief Financial Officer was terminated.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511257564/d237275d8k.htm,0.9
9/27/2011,8-K,sec_disclosure,corporate,"Effective October 3, 2011, Linh Nguyen was appointed as the new Chief Financial Officer of the company.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511257564/d237275d8k.htm,0.9
9/27/2011,8-K,sec_disclosure,corporate,"Under the terms of her employment, Linh Nguyen will receive an annual salary of $160,000, standard employee benefits including medical and dental insurance, and may be granted stock options by the Board.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511257564/d237275d8k.htm,0.9
9/27/2011,8-K,sec_disclosure,regulatory,The company filed Exhibit 10.1 – the Employment Offer Letter with Linh Nguyen – under Item 9.01 of the Form 8-K.,https://www.sec.gov/Archives/edgar/data/1355790/000119312511257564/d237275d8k.htm,0.9
8/15/2011,8-K,sec_disclosure,regulatory,"On August 15, 2011, the Audit Committee determined that the Company’s financial statements for the quarter ended March 31, 2011 should no longer be relied upon due to an understatement of accrued marketing expenses.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511223009/d8k.htm,0.9
8/15/2011,8-K,sec_disclosure,regulatory,"The Company plans to restate its financial statements for the quarter ended March 31, 2011 by amending the Form 10-Q and to file the quarterly Report on Form 10-Q for the quarter ended June 30, 2011 shortly thereafter.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511223009/d8k.htm,0.9
8/15/2011,8-K,sec_disclosure,corporate,"In late 2010, the Company signed a Term Sheet with a third-party marketing organization under which Lifeline Skin Care, LLC would pay 40% of net profits during a test phase to market its products to proprietary mailing lists.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511223009/d8k.htm,0.9
8/15/2011,8-K,sec_disclosure,corporate,"As a result of its review, the Company identified and corrected $154,983 of marketing expenses that were not accrued in the first quarter of 2011.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511223009/d8k.htm,0.9
8/15/2011,8-K,sec_disclosure,corporate,The Company is enhancing its internal controls and procedures and has provided additional information regarding these measures in the amended Form 10-Q filed concurrently with this Form 8-K.,https://www.sec.gov/Archives/edgar/data/1355790/000119312511223009/d8k.htm,0.9
6/23/2011,10-Q,sec_disclosure,regulatory,"The Company filed an amended Annual Report on Form 10-K/A for the year ended December 31, 2010 to correct previously issued financial statements.",https://www.sec.gov/Archives/edgar/data/1355790/000119312511171871/d10q.htm,0.9
